Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
1997,513,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Eastern Africa,Africa,,,Vaccinated,,,1997,12,,1997,12,,10,,62.02075732
1997,220,Natural,Climatological,Wildfire,Forest fire,,,Malaysia,MYS,South-Eastern Asia,Asia,,,Km2,,,1997,8,21,1997,11,20,,300000,62.02075732
1997,501,Natural,Biological,Epidemic,Bacterial disease,,Coxsackievirus,Malaysia,MYS,South-Eastern Asia,Asia,"Sibu,Sarikey,Kuching Level 1 = Sarawak",,Vaccinated,,,1997,11,5,1997,11,5,17,,62.02075732
1997,541,Natural,Biological,Epidemic,Viral disease,,Dengue and Dengue Haemorrhagic Fever,Malaysia,MYS,South-Eastern Asia,Asia,all states,,Vaccinated,,,1997,1,,1998,4,15,50,,62.02075732
1997,553,Natural,Biological,Epidemic,,,Fatal myocarditis,Malaysia,MYS,South-Eastern Asia,Asia,"Sibu, Sarikei and Kuching Divisions (Sarawak)",,Vaccinated,,,1997,4,13,1997,7,3,28,,62.02075732
1997,491,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,Vaccinated,,,1997,2,,1997,2,,251,,62.02075732
1997,552,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,,,Vaccinated,,,1997,,,1997,,,11,,62.02075732
1997,9227,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Mozonte, Ocotal, Santa Maria de Macuelito, San Lucas, Somoto, Yalaguina, Achuapa, Santa Rosa del Penon, Palacaguina, Totogalpa, San Juan de Limay, San Nicolas, Larreynaga, El Sauce, El Jicaral, San Francisco, San Pedro, Villanueva, Santo Tomas, Somototill",134,Km2,,,1997,9,,1997,,,,2000,62.02075732
1997,125,Natural,Meteorological,Storm,,,,Netherlands (the),NLD,Western Europe,Europe,Ijsselmeer,95,Kph,,,1997,6,8,1997,6,8,2,,62.02075732
1997,171,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Level 2 = Sagarmath, Koshi, Mechi",,,,,1997,8,10,1997,8,10,20,,62.02075732
1997,508,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,Nepal,NPL,Southern Asia,Asia,"Bankey district, Bardiya, Jhapa, Chitwan, Rupandehi, Kailali, Nawalparasi, Morang, Surkhet, Dang, Kanchanpur, Makanpur, Gorka, Saptari, Tanahu, Mahotari, Sindhuli, Siraha, Sunsari and Dhanusha",,Vaccinated,,,1997,4,15,1997,9,26,84,,62.02075732
1997,16,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Opuha,,Km2,,,1997,2,7,1997,2,7,,,62.02075732
1997,37,Natural,Meteorological,Storm,,,Drena,New Zealand,NZL,Australia and New Zealand,Oceania,Moanatairi (Thames Coromandel),100,Kph,,,1997,1,11,1997,1,11,3,,62.02075732
1997,251,Natural,Meteorological,Storm,Convective storm,Hail,,Pakistan,PAK,Southern Asia,Asia,Thatta district (Sindh province),,Kph,,,1997,10,21,1997,10,21,19,,62.02075732
1997,338,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia,Jabar Kund (Mansehra Province),,Kph,,,1997,6,27,1997,6,27,22,,62.02075732
1997,156,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Mansehra (NWFP), Lahore (Punjab)",4,Km2,,,1997,7,25,1997,7,28,31,,62.02075732
1997,183,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,Punjab Province,1925,Km2,,,1997,8,12,1997,9,3,140,,62.02075732
1997,334,Natural,Meteorological,Extreme temperature ,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,N.A. on the source,46,°C,,,1997,6,16,1997,6,16,100,,62.02075732
1997,210,Natural,Climatological,Wildfire,Forest fire,,,Peru,PER,South America,Americas,Machu Picchu,6,Km2,,,1997,9,7,1997,9,7,,,62.02075732
1997,549,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Peru,PER,South America,Americas,"Arequipa, Lima, La Libertad, Lambayeque, Ancash and Cuzco",,Vaccinated,,,1997,1,1,1997,1,31,1,,62.02075732
1997,27,Natural,Hydrological,Landslide,Mudslide,,,Peru,PER,South America,Americas,"Cuzco (Canchis & La Convencion Provinces), San Martin (Rioja, Moyobamba & Lamas provinces), Madre de Dios, Amazonas, Arequipan Puno (Puno province, and Taraco and Pusi disticts)",,,,,1997,2,20,1997,2,20,300,,62.02075732
1997,567,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Surigao del Sur, Surigao del NOrte, Agusan del Sur (Mindanao province)",18320,Km2,,,1997,3,9,1997,3,13,18,76,62.02075732
1997,180,Natural,Meteorological,Storm,Tropical cyclone,,Winnie,Philippines (the),PHL,South-Eastern Asia,Asia,All country,180,Kph,,,1997,8,18,1997,8,19,18,5000,62.02075732
1997,252,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan Prov.,120,Kph,,,1997,10,20,1997,10,20,1,,62.02075732
1998,85,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khusiztan, Charmahal, Bakhtiari, Boirahmad, Kohkiluye, Isfahan, Luristan, Khorasan, Mazandaran, Hum, Kurdistan provinces",850,Km2,,,1998,3,28,1998,4,4,84,98000,62.98350111
1998,320,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Gilan, Ardabil, Masuleh ",,Km2,,,1998,7,31,1998,8,6,46,50500,62.98350111
1998,119,Natural,Hydrological,Landslide,,,,Italy,ITA,Southern Europe,Europe,Campania Region,,,,,1998,5,1,1998,5,7,160,28700,62.98350111
1998,344,Natural,Meteorological,Storm,Tropical cyclone,,Mitch,Nicaragua,NIC,Central America,Americas,Chinandega and Esteli,270,Kph,,,1998,10,25,1998,11,8,3332,987700,62.98350111
1998,230,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Greece,GRC,Southern Europe,Europe,"Central, North and South",,Km2,,,1998,6,,1998,8,,14,675000,62.98350111
1998,124,Natural,Climatological,Wildfire,Forest fire,,,Mexico,MEX,Central America,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",2448,Km2,,,1998,4,1,1998,6,26,50,8000,62.98350111
1998,302,Natural,Meteorological,Storm,,,Yanni,Korea (the Republic of),KOR,Eastern Asia,Asia,North Kyongsang Province,,Kph,,,1998,9,28,1998,10,1,55,25900,62.98350111
1998,238,Natural,Biological,Insect infestation,,,,Cameroon,CMR,Middle Africa,Africa,Northern,,,,,1998,7,10,1998,7,10,,1700,62.98350111
1998,122,Natural,Geophysical,Volcanic activity,Ash fall,,Arenal,Costa Rica,CRI,Central America,Americas,,,,10.50 N,84.70 E,1998,5,5,1998,5,5,,,62.98350111
1998,241,Natural,Meteorological,Extreme temperature ,Heat wave,,,Cyprus,CYP,Western Asia,Asia,,43,°C,,,1998,8,10,1998,8,10,52,,62.98350111
1998,224,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,,Km2,,,1998,7,23,1998,7,27,6,52000,62.98350111
1998,295,Natural,Meteorological,Storm,Tropical cyclone,,Georges,Dominican Republic (the),DOM,Caribbean,Americas,"La Romana, La Altagracia, San Pedro de Macoris, Barohona, Bahoruco, Azua provinces National district",210,Kph,,,1998,9,20,1998,9,30,347,1981500,62.98350111
1998,353,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",7,Richter,-0.593,-80.393,1998,8,4,1998,8,4,3,,62.98350111
1998,147,Natural,Biological,Epidemic,Bacterial disease,,,Ecuador,ECU,South America,Americas,Chimborazo,,Vaccinated,,,1998,5,,1998,5,,12,,62.98350111
1998,231,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,Catalonia,270,Km2,,,1998,7,,1998,7,,,42108,62.98350111
1998,38,Natural,Hydrological,Landslide,Avalanche,,,France,FRA,Western Europe,Europe,Alps,,,,,1998,1,24,1998,1,24,9,,62.98350111
1998,7,Natural,Meteorological,Storm,Extra-tropical storm,,"Cilly, Désirée et Fanny",United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,South Wales ,185,Kph,,,1998,1,1,1998,1,6,15,500000,62.98350111
1998,340,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",,Vaccinated,,,1998,10,,1998,10,,67,,62.98350111
1998,83,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Guinea-Bissau,GNB,Western Africa,Africa,Gabu region,,Km2,,,1998,2,16,1998,2,16,3,,62.98350111
1998,23,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Lesvos Isl. (Lesvou district, Voreio Aigaio province)",,Km2,,,1998,2,3,1998,2,3,3,,62.98350111
1998,170,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,14.40 N,90.60 W,1998,5,20,1998,5,20,,,62.98350111
1998,275,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,"Chujuyu, Las Graditas, Pachoj",,,,,1998,8,26,1998,8,26,51,,62.98350111
1998,371,Natural,Meteorological,Storm,Tropical cyclone,,Mitch,Guatemala,GTM,Central America,Americas,,270,Kph,,,1998,10,26,1998,10,26,384,748000,62.98350111
1998,370,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guatemala,GTM,Central America,Americas,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu",,Vaccinated,,,1998,11,4,1998,11,4,17,,62.98350111
1998,345,Natural,Meteorological,Storm,Tropical cyclone,,Mitch,Honduras,HND,Central America,Americas,Coastal Area,270,Kph,,,1998,10,25,1998,11,8,14600,3793600,62.98350111
1998,218,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Tengah and Yogyakarta,,,7.50 S,110.4 E,1998,7,11,1998,7,11,,,62.98350111
1998,57,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan Province (Borneo Isl.),4428,Km2,,,1998,3,,1998,4,,3,1300000,62.98350111
1998,143,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Indonesia,IDN,South-Eastern Asia,Asia,N.A. on the source,,Vaccinated,,,1998,5,13,1998,5,13,777,,62.98350111
1998,45,Natural,Biological,Epidemic,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Java, Maluku",,Vaccinated,,,1998,1,,1998,1,,672,,62.98350111
1998,355,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Kalamatan = Kalimantan Timur,70,Km2,,,1998,8,2,1998,8,2,4,,62.98350111
1998,106,Natural,Meteorological,Storm,Convective storm,Tornado,,India,IND,Southern Asia,Asia,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",110,Kph,,,1998,3,24,1998,3,24,250,10000,62.98350111
1998,61,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Himachal Pradesh,,,,,1998,3,5,1998,3,5,26,,62.98350111
1998,178,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Assam,,,,,1998,6,3,1998,6,3,48,,62.98350111
1998,253,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Malpa village (Pithoragrah district, Uttar Pradesh state)",,,,,1998,8,17,1998,8,17,239,,62.98350111
1998,262,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Mansuna village (Uttar Pradesh state),,,,,1998,8,19,1998,8,19,37,,62.98350111
1998,183,Natural,Meteorological,Storm,Tropical cyclone,,03A,India,IND,Southern Asia,Asia,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",145,Kph,,,1998,6,9,1998,6,11,2871,469000,62.98350111
1998,313,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Bombay (city) Level 1 = Maharashtra,,Kph,,,1998,10,18,1998,10,18,250,,62.98350111
1998,217,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",50,°C,,,1998,5,26,1998,5,26,2541,,62.98350111
1998,232,Natural,Biological,Epidemic,Bacterial disease,,Cholera,India,IND,Southern Asia,Asia,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal",,Vaccinated,,,1998,7,,1998,7,,679,,62.98350111
1998,333,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,India,IND,Southern Asia,Asia,Level 1 = Uttar Pradesh,,Vaccinated,,,1998,8,,1998,8,,128,,62.98350111
1998,43,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Golbaft (Kerman),7,Richter,30.154,57.605,1998,3,14,1998,3,14,5,,62.98350111
1998,84,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Gonobad area",6,Richter,32.457,59.976,1998,4,10,1998,4,10,12,,62.98350111
1998,157,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"East Azerbaijan, western provinces of Lorestan and Chaharmahal-va-Bakhtiari, northern Mazandaran province",,Km2,,,1998,5,12,1998,5,16,27,,62.98350111
1998,12,Natural,Hydrological,Landslide,Avalanche,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Northern Iran (no better info),,,,,1998,1,14,1998,1,14,32,,62.98350111
1998,78,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Gualdo Tadino-Nocera Umbra area (Central),5,Richter,43.164,12.701,1998,4,3,1998,4,3,,,62.98350111
1998,204,Natural,Meteorological,Extreme temperature ,Heat wave,,,Italy,ITA,Southern Europe,Europe,Calabria,46,°C,,,1998,7,4,1998,7,4,10,,62.98350111
1998,248,Natural,Hydrological,Flood,Coastal flood,,,Japan,JPN,Eastern Asia,Asia,"Fukushima, Ibaraki, Tochigi, Saitama, Shizuoka prefectures",,Km2,,,1998,8,26,1998,8,26,16,,62.98350111
1998,254,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Gifu Prefecture,,,,,1998,8,12,1998,8,12,,,62.98350111
1998,278,Natural,Meteorological,Storm,Tropical cyclone,,Rex,Japan,JPN,Eastern Asia,Asia,Fukushima Prefecture,126,Kph,,,1998,8,27,1998,8,27,14,,62.98350111
1998,297,Natural,Meteorological,Storm,Tropical cyclone,,Vicky (7) and Waldo (8),Japan,JPN,Eastern Asia,Asia,"Honshu, Hokkaido",160,Kph,,,1998,9,22,1998,9,22,12,3000000,62.98350111
1998,311,Natural,Meteorological,Storm,Tropical cyclone,,Zeb,Japan,JPN,Eastern Asia,Asia,Hiroshima Prefecture,280,Kph,,,1998,10,13,1998,10,18,12,335500,62.98350111
1998,328,Natural,Meteorological,Storm,Tropical cyclone,,Stella,Japan,JPN,Eastern Asia,Asia,N.A. on the source,,Kph,,,1998,9,18,1998,9,18,2,,62.98350111
1998,4,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,Tokyo,,Kph,,,1998,1,9,1998,1,9,1,,62.98350111
1998,213,Natural,Hydrological,Flood,Flash flood,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh oblasts",12,Km2,,,1998,5,18,1998,5,22,1,2400,62.98350111
1998,234,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cambodia,KHM,South-Eastern Asia,Asia,"Khaal Spean, Baliley and Kilo Leek Buon villages (Banteay Meanchey province)",,Vaccinated,,,1998,6,14,1998,6,29,15,,62.98350111
1998,352,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Cambodia,KHM,South-Eastern Asia,Asia,All country,,Vaccinated,,,1998,7,,1998,7,,475,,62.98350111
1998,15,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Korea (the Republic of),KOR,Eastern Asia,Asia,South & East Coast (no better info),,Kph,,,1998,1,16,1998,1,16,26,2854,62.98350111
1998,219,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kongsang, Cholla, Chiri, Kyonggi Province",804,Km2,,,1998,7,31,1998,8,10,403,1480000,62.98350111
1998,75,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju Is.,101,Kph,,,1998,3,20,1998,3,20,19,,62.98350111
1998,331,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,"Lake Piso (Grand Capemount county, northwestern)",,Km2,,,1998,9,17,1998,10,2,10,,62.98350111
1998,233,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Liberia,LBR,Western Africa,Africa,Nimba and Margibi Counties.,,Vaccinated,,,1998,5,,1998,6,26,12,,62.98350111
1998,226,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,Colombo Galle Kalutara Gampaha,75,Km2,,,1998,7,17,1998,7,20,1,,62.98350111
1998,86,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",,Km2,,,1998,2,,1998,2,,,,62.98350111
1998,289,Natural,Hydrological,Flood,Coastal flood,,,Mexico,MEX,Central America,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",809,Km2,,,1998,9,3,1998,9,12,274,602700,62.98350111
1998,1,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,Tenextepango (Morelos State),,,,,1998,9,28,1998,9,28,12,,62.98350111
1998,281,Natural,Meteorological,Storm,Tropical cyclone,,Isis,Mexico,MEX,Central America,Americas,Mexico's Baja California Peninsula,153,Kph,,,1998,9,2,1998,9,2,2,,62.98350111
1998,294,Natural,Meteorological,Storm,Tropical cyclone,,Madeline & Lester,Mexico,MEX,Central America,Americas,Pijijiapan,,Kph,,,1998,9,4,1998,9,4,240,,62.98350111
1998,345,Natural,Meteorological,Storm,Tropical cyclone,,Mitch,Mexico,MEX,Central America,Americas,,,Kph,,,1998,10,22,1998,11,6,9,1000,62.98350111
1998,55,Natural,Meteorological,Storm,,,,Mexico,MEX,Central America,Americas,Tijuana,,Kph,,,1998,2,24,1998,2,24,4,,62.98350111
1998,222,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Asango,,Km2,,,1998,6,17,1998,6,17,3,,62.98350111
1998,19,Natural,Hydrological,Landslide,Landslide,,,Mozambique,MOZ,Eastern Africa,Africa,Milange district (Zambezia province),,,,,1998,1,21,1998,1,21,87,,62.98350111
1998,18,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Karonga, Nkhotakota, Phalombe districts",,Km2,,,1998,1,19,1998,2,4,4,89,62.98350111
1998,57,Natural,Climatological,Wildfire,Forest fire,,,Malaysia,MYS,South-Eastern Asia,Asia,,,Km2,,,1998,3,4,1998,5,30,,2000,62.98350111
1998,372,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Penang & Kedah,,Km2,,,1998,11,19,1998,11,19,,,62.98350111
1998,356,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Niamey, Maradi, Kallo, Zinder",,Km2,,,1998,8,,1998,8,,,,62.98350111
1998,308,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",,Km2,,,1998,10,10,1998,10,10,,,62.98350111
1998,139,Natural,Biological,Epidemic,Bacterial disease,,Acute neurological syndrome,Nigeria,NGA,Western Africa,Africa,Adamawa stata,,Vaccinated,,,1998,4,8,1998,4,8,39,,62.98350111
1998,249,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Jigawa State,,Km2,,,1998,8,3,1998,8,3,15,,62.98350111
1998,293,Natural,Hydrological,Flood,Riverine flood,,,Netherlands (the),NLD,Western Europe,Europe,Delfland and Den Hague Region,,Km2,,,1998,9,12,1998,9,14,,530000,62.98350111
1998,282,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,Gandaki,400,Km2,,,1998,8,28,1998,8,31,50,5000,62.98350111
1998,149,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,Nepal,NPL,Southern Asia,Asia,Hulma District - Level 2 = Karnali,,Vaccinated,,,1998,3,,1998,3,,133,,62.98350111
1998,270,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,Nepal,NPL,Southern Asia,Asia,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani",,Vaccinated,,,1998,1,,1998,1,,52,,62.98350111
1998,221,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",405,Km2,,,1998,7,4,1998,8,25,260,22000,62.98350111
1998,211,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,North Is. and N. South Island,,Km2,,,1998,6,30,1998,7,20,,75000,62.98350111
1998,64,Natural,Hydrological,Landslide,Landslide,,,Pakistan,PAK,Southern Asia,Asia,Kashmir = Jamnu and Kashmir (IN1),,,,,1998,3,13,1998,3,13,13,,62.98350111
1998,269,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Pakistan,PAK,Southern Asia,Asia,Murree (Swat district),,Vaccinated,,,1998,9,2,1998,9,2,83,,62.98350111
1998,48,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Kech Valley (Baluchistan province),202,Km2,,,1998,3,2,1998,3,5,1000,,62.98350111
1998,184,Natural,Meteorological,Storm,,,,Pakistan,PAK,Southern Asia,Asia,Karachi=level 2 Sing = Level 1,,Kph,,,1998,6,10,1998,6,10,12,,62.98350111
1998,39,Natural,Hydrological,Landslide,Avalanche,,,Peru,PER,South America,Americas,Near Choco,,,,,1998,1,29,1998,1,29,31,,62.98350111
1998,14,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,Santa Teresa,,,,,1998,1,14,1998,1,14,14,,62.98350111
1998,105,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Peru,PER,South America,Americas,Tumbes & Piura Departments,,Vaccinated,,,1998,4,,1998,4,,,,62.98350111
1998,296,Natural,Meteorological,Storm,Tropical cyclone,,Vicky and Todd (Emang and Gading),Philippines (the),PHL,South-Eastern Asia,Asia,"North and Central Luzon Isl., cordillera Autonomous Region, central Visayas Isl., National Capital Region",108,Kph,,,1998,9,18,1998,9,18,118,87038,62.98350111
1998,309,Natural,Meteorological,Storm,Tropical cyclone,,Zeb (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,Town Of Tabuk Level 2 = Kalinga-Apayao (from GENAME),280,Kph,,,1998,10,13,1998,10,18,75,50000,62.98350111
1998,314,Natural,Meteorological,Storm,Tropical cyclone,,Babs (Loleng),Philippines (the),PHL,South-Eastern Asia,Asia,Albay ,235,Kph,,,1998,10,21,1998,10,21,332,71000,62.98350111
1998,88,Natural,Climatological,Wildfire,Forest fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Quezeon & Rizal,200,Km2,,,1998,4,2,1998,4,2,2,,62.98350111
1998,271,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Philippines (the),PHL,South-Eastern Asia,Asia,N.A. on the source,,Vaccinated,,,1998,9,3,1998,9,3,202,,62.98350111
1994,777,Natural,Meteorological,Storm,Tropical cyclone,,Amy,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Nan, Kanchanaburi, Phrae, Chinag Rai, Mae Hong Son, Tak, Phayao, Chiang Mai",,Kph,,,1994,7,28,1994,8,4,9,8000,57.27148263
1994,510,Natural,Meteorological,Storm,Tropical cyclone,,Gordon,United States of America (the),USA,Northern America,Americas,,,Kph,,,1994,11,13,1994,11,18,6,500000,57.27148263
1994,185,Natural,Meteorological,Storm,Tropical cyclone,,Doug,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, Taichung Hsien",160,Kph,,,1994,8,7,1994,8,16,16,232000,57.27148263
1994,361,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Houston, Galveston (Texas)",72990,Km2,,,1994,10,17,1994,10,23,37,700000,57.27148263
1994,187,Natural,Hydrological,Landslide,Mudslide,,,Viet Nam,VNM,South-Eastern Asia,Asia,Lai Chau province,17600,,,,1994,7,15,1994,7,31,21,2300,57.27148263
1994,342,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",8,Richter,45.10 N,147.51 E,1994,10,4,1994,10,4,11,,57.27148263
1994,775,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Bashkortosan (Ural mountains),,Km2,,,1994,8,5,1994,8,8,20,19000,57.27148263
1994,774,Natural,Meteorological,Storm,Tropical cyclone,,Harry,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Phayao, Phitsanulok, Khanchanburi",,Kph,,,1994,8,30,1994,9,7,10,12000,57.27148263
1994,168,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Tarlac, Zambales",,Km2,,,1994,6,22,1994,6,22,50,1650,57.27148263
1994,212,Natural,Geophysical,Volcanic activity,Ash fall,,Rabaul,Papua New Guinea,PNG,Melanesia,Oceania,Eastern New Britain,,,-4.271,152.203,1994,9,19,1994,9,19,5,110000,57.27148263
1994,9162,Natural,Climatological,Drought,Drought,,,Puerto Rico,PRI,Caribbean,Americas,,,Km2,,,1994,7,,1994,9,,,2000,57.27148263
1994,129,Natural,Meteorological,Storm,Convective storm,Hail,,Romania,ROU,Eastern Europe,Europe,Dumbraveni,,Kph,,,1994,5,26,1994,5,26,,,57.27148263
1994,180,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,,Km2,,,1994,8,27,1994,8,28,2,3000,57.27148263
1994,759,Natural,Meteorological,Extreme temperature ,Heat wave,,,Romania,ROU,Eastern Europe,Europe,,60,°C,,,1994,5,,1994,5,,,,57.27148263
